,Unnamed: 0,Team,Number,Name,Goal,GPG,Assist,APG,Block,BPG,Turn,TPG,Games,Tournament,Standing,Spirit,wg13,wugc16_tryouts,Team_WUGC16,fury,riot,year
1780,2173,RIOT,21.0,MOLLY MCKEON,0,0.0,0,0.0,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1781,2174,RIOT,22.0,JACLYN VERZUH,8,1.14285714286,8,1.14285714286,,,,,7,2015 USAU Club Championships,2,0.7,0,1,0,0,1,2015
1782,2175,RIOT,23.0,LAUREN SADLER,5,0.714285714286,1,0.142857142857,,,,,7,2015 USAU Club Championships,2,0.7,0,1,1,0,1,2015
1783,2176,RIOT,24.0,SARAH DAVIS,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,2,0.7,0,1,0,0,1,2015
1784,2177,RIOT,25.0,ALYSSA WEATHERFORD,2,0.285714285714,5,0.714285714286,,,,,7,2015 USAU Club Championships,2,0.7,0,1,0,0,1,2015
1785,2178,RIOT,27.0,JULIA SNYDER,1,0.142857142857,3,0.428571428571,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1786,2179,RIOT,34.0,ANGELICA BOYDEN,5,0.714285714286,6,0.857142857143,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1787,2180,RIOT,55.0,NORA CARR,1,0.142857142857,2,0.285714285714,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1788,2181,RIOT,77.0,JILLIAN GOODREAU,1,0.142857142857,0,0.0,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1789,2182,RIOT,81.0,CHARLIE MERCER,4,0.571428571429,5,0.714285714286,,,,,7,2015 USAU Club Championships,2,0.7,0,0,0,0,1,2015
1790,2183,NIGHTLOCK,0.0,MALLORY MEISER,2,0.333333333333,0,0.0,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1791,2184,NIGHTLOCK,3.0,LORYN KANEMARU,2,0.333333333333,7,1.16666666667,,,,,6,2015 US Open,5,0.5915,0,1,0,0,0,2015
1792,2185,NIGHTLOCK,6.0,MONISHA WHITE,1,0.166666666667,4,0.666666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1793,2186,NIGHTLOCK,7.0,CLAIRE SHARMAN,7,1.16666666667,1,0.166666666667,,,,,6,2015 US Open,5,0.5915,0,1,0,0,0,2015
1794,2187,NIGHTLOCK,8.0,RACHEL HABBERT,2,0.333333333333,7,1.16666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1795,2188,NIGHTLOCK,9.0,ALEXANDRA STAMBAUGH,9,1.5,2,0.333333333333,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1796,2189,NIGHTLOCK,11.0,IRIS LEUNG,6,1.0,4,0.666666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1797,2190,NIGHTLOCK,12.0,HEATHER WAUGH,3,0.5,4,0.666666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1798,2191,NIGHTLOCK,13.0,MARIE LAURENZA,5,0.833333333333,4,0.666666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1799,2192,NIGHTLOCK,15.0,KATHRYN (KATIE) BARRY,1,0.166666666667,0,0.0,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1800,2193,NIGHTLOCK,16.0,JENNIFER FOUNDS,0,0.0,1,0.166666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1801,2194,NIGHTLOCK,18.0,SHANNON BUBB,2,0.333333333333,1,0.166666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1802,2195,NIGHTLOCK,19.0,ADRIENNE LEMBERGER,3,0.5,1,0.166666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1803,2196,NIGHTLOCK,20.0,BRIANA CAHN,2,0.333333333333,2,0.333333333333,,,,,6,2015 US Open,5,0.5915,0,1,0,0,0,2015
1804,2197,NIGHTLOCK,23.0,SALLY MIMMS,5,0.833333333333,5,0.833333333333,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1805,2198,NIGHTLOCK,24.0,NATASHA WON,5,0.833333333333,8,1.33333333333,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1806,2199,NIGHTLOCK,25.0,AUDREY WEI,5,0.833333333333,3,0.5,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1807,2200,NIGHTLOCK,26.0,TERESA FENG,0,0.0,1,0.166666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1808,2201,NIGHTLOCK,33.0,CAROL CHEN,3,0.5,1,0.166666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1809,2202,NIGHTLOCK,77.0,EMILY PRADER,4,0.666666666667,7,1.16666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1810,2203,NIGHTLOCK,88.0,ALINA KAGAN,3,0.5,7,1.16666666667,,,,,6,2015 US Open,5,0.5915,0,0,0,0,0,2015
1811,2204,SCHWA,0.0,KATIE WEATHERHEAD,2,0.333333333333,3,0.5,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1812,2205,SCHWA,2.0,TRISHA THOMS,0,0.0,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1813,2206,SCHWA,3.0,OLIVIA BARTRUFF,0,0.0,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1814,2207,SCHWA,4.0,NATALIE GREEN,0,0.0,4,0.666666666667,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1815,2208,SCHWA,5.0,MARGARET WILSON-MOSES,3,0.5,3,0.5,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1816,2209,SCHWA,6.0,ALEXANDRA ODE,5,0.833333333333,6,1.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1817,2210,SCHWA,7.0,BECKIE ZIPP,1,0.166666666667,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1818,2211,SCHWA,8.0,ANNA HARE,3,0.5,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1819,2212,SCHWA,9.0,EMELIE MCKAIN,0,0.0,2,0.333333333333,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1820,2213,SCHWA,10.0,KIMBER COLES,0,0.0,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1821,2214,SCHWA,11.0,EMILY FLANDERS,0,0.0,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1822,2215,SCHWA,12.0,JESSE SHOFNER,1,0.166666666667,1,0.166666666667,,,,,6,2015 US Open,10,0.475,0,1,0,0,0,2015
1823,2216,SCHWA,13.0,KELLY HANSEN,7,1.16666666667,3,0.5,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1824,2217,SCHWA,14.0,JENNIFER TIBBALS,5,0.833333333333,3,0.5,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1825,2218,SCHWA,15.0,SARAH READ-BROWN,3,0.5,1,0.166666666667,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1826,2219,SCHWA,17.0,DELIA CHIU,0,0.0,1,0.166666666667,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1827,2220,SCHWA,18.0,JULIA SHERWOOD,2,0.333333333333,6,1.0,,,,,6,2015 US Open,10,0.475,0,1,0,0,0,2015
1828,2221,SCHWA,19.0,JULIA BLADIN,3,0.5,4,0.666666666667,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1829,2222,SCHWA,20.0,MOLLY MUNSON,1,0.166666666667,3,0.5,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1830,2223,SCHWA,24.0,BETHANY KAYLOR,6,1.0,9,1.5,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1831,2224,SCHWA,25.0,LAUREN TRUXILLO,3,0.5,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1832,2225,SCHWA,27.0,HAYLEY WAHLROOS,4,0.666666666667,4,0.666666666667,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1833,2226,SCHWA,29.0,ALICE WHITE-CYR,2,0.333333333333,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1834,2227,SCHWA,33.0,CATHERINE CATE ROSCOE,0,0.0,1,0.166666666667,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1835,2228,SCHWA,47.0,AMANDA KOSTIC,0,0.0,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1836,2229,SCHWA,77.0,SARA STRATTON,3,0.5,0,0.0,,,,,6,2015 US Open,10,0.475,0,0,0,0,0,2015
1837,2230,PHOENIX,1.0,LINDSAY SOO,0,0.0,1,0.166666666667,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1838,2231,PHOENIX,2.0,BROOKE STANISLAWSKI,0,0.0,1,0.166666666667,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1839,2232,PHOENIX,4.0,CHLOE GREENE,0,0.0,3,0.5,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1840,2233,PHOENIX,5.0,JESSI JONES,9,1.5,10,1.66666666667,,,,,6,2015 US Open,12,0.55,0,1,0,0,0,2015
1841,2234,PHOENIX,6.0,QING (JENNY) WEI,5,0.833333333333,0,0.0,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1842,2235,PHOENIX,7.0,ELIZABETH LONGMIRE,2,0.333333333333,0,0.0,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1843,2236,PHOENIX,8.0,MEGAN TARASI,1,0.166666666667,2,0.333333333333,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1844,2237,PHOENIX,9.0,JINNY EUN,3,0.5,4,0.666666666667,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1845,2238,PHOENIX,10.0,MICHELLE NG,3,0.5,0,0.0,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1846,2239,PHOENIX,12.0,ERIN WILTGEN,1,0.166666666667,1,0.166666666667,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1847,2240,PHOENIX,13.0,JENNA DAHL,0,0.0,2,0.333333333333,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1848,2241,PHOENIX,14.0,CASSANDRA SWAFFORD,1,0.166666666667,8,1.33333333333,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1849,2242,PHOENIX,19.0,RACHEL JOHNSON,3,0.5,2,0.333333333333,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1850,2243,PHOENIX,20.0,SHANNON MATZINGER,1,0.166666666667,0,0.0,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1851,2244,PHOENIX,21.0,KYRA CATABAY,0,0.0,0,0.0,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1852,2245,PHOENIX,22.0,HEATHER ZIMMERMAN,2,0.333333333333,0,0.0,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1853,2246,PHOENIX,23.0,MEG DUFFY,3,0.5,4,0.666666666667,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1854,2247,PHOENIX,24.0,MARIEL HAMMOND,2,0.333333333333,4,0.666666666667,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1855,2248,PHOENIX,25.0,JUDY WINGLEE,6,1.0,3,0.5,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1856,2249,PHOENIX,26.0,JOHANNAH SANCHEZ-ADAMS,0,0.0,2,0.333333333333,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1857,2250,PHOENIX,44.0,KATY HARRIS,4,0.666666666667,1,0.166666666667,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1858,2251,PHOENIX,61.0,DEVON ERICKSEN,0,0.0,2,0.333333333333,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1859,2252,PHOENIX,84.0,DIANA LAM,0,0.0,0,0.0,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1860,2253,PHOENIX,88.0,CHRISTINE BOOKHOUT,3,0.5,0,0.0,,,,,6,2015 US Open,12,0.55,0,0,0,0,0,2015
1861,2254,FURY,4.0,ALEX SNYDER,5,0.714285714286,11,1.57142857143,,,,,7,2015 US Open,1,0.55,1,1,1,1,0,2015
1862,2255,FURY,5.0,KAELA JORGENSON,3,0.428571428571,10,1.42857142857,,,,,7,2015 US Open,1,0.55,0,1,1,1,0,2015
1863,2256,FURY,7.0,STEPHANIE LIM,2,0.285714285714,0,0.0,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1864,2257,FURY,8.0,NANCY SUN,0,0.0,2,0.285714285714,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1865,2258,FURY,9.0,MARIKA AUSTIN,7,1.0,3,0.428571428571,,,,,7,2015 US Open,1,0.55,0,1,0,1,0,2015
1866,2259,FURY,10.0,GENEVIEVE LAROCHE,6,0.857142857143,2,0.285714285714,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1867,2260,FURY,11.0,CAROLYN FINNEY,2,0.285714285714,8,1.14285714286,,,,,7,2015 US Open,1,0.55,0,1,1,1,0,2015
1868,2261,FURY,12.0,DIANA CHARRIER,4,0.571428571429,1,0.142857142857,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1869,2262,FURY,13.0,CREE HOWARD,8,1.14285714286,8,1.14285714286,,,,,7,2015 US Open,1,0.55,1,0,0,1,0,2015
1870,2263,FURY,15.0,ALDEN FLETCHER,3,0.428571428571,5,0.714285714286,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1871,2264,FURY,16.0,MICHELA MEISTER,3,0.428571428571,1,0.142857142857,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1872,2265,FURY,20.0,ANDREA ROMANO,4,0.571428571429,2,0.285714285714,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1873,2266,FURY,21.0,MEERI CHANG,1,0.142857142857,3,0.428571428571,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1874,2267,FURY,22.0,SARAH CARNAHAN,12,1.71428571429,3,0.428571428571,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1875,2268,FURY,23.0,SABRINA FONG,3,0.428571428571,5,0.714285714286,,,,,7,2015 US Open,1,0.55,0,1,0,1,0,2015
1876,2269,FURY,26.0,LISA PITCAITHLEY,5,0.714285714286,5,0.714285714286,,,,,7,2015 US Open,1,0.55,0,1,0,1,0,2015
1877,2270,FURY,27.0,NESS FAJARDO,4,0.571428571429,5,0.714285714286,,,,,7,2015 US Open,1,0.55,0,1,1,1,0,2015
1878,2271,FURY,28.0,LISA COUPER,6,0.857142857143,2,0.285714285714,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1879,2272,FURY,30.0,HANNAH KREILKAMP,1,0.142857142857,3,0.428571428571,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1880,2273,FURY,33.0,ANNA NAZAROV,2,0.285714285714,7,1.0,,,,,7,2015 US Open,1,0.55,1,1,1,1,0,2015
1881,2274,FURY,37.0,ELISABETH DUFFY,5,0.714285714286,2,0.285714285714,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1882,2275,FURY,42.0,DARRAGH CLANCY,6,0.857142857143,2,0.285714285714,,,,,7,2015 US Open,1,0.55,0,0,0,1,0,2015
1883,2276,FURY,44.0,MAGGIE RUDEN,4,0.571428571429,5,0.714285714286,,,,,7,2015 US Open,1,0.55,0,1,1,1,0,2015
1884,2277,FURY,71.0,MANISHA DARYANI,2,0.285714285714,4,0.571428571429,,,,,7,2015 US Open,1,0.55,0,1,0,1,0,2015
1885,2278,HEIST,2.0,RACHAEL ROMANIAK,0,0.0,0,0.0,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1886,2279,HEIST,3.0,LIZA MINOR,8,1.33333333333,9,1.5,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1887,2280,HEIST,4.0,ROBYN WISEMAN,8,1.33333333333,25,4.16666666667,,,,,6,2015 US Open,7,0.575,0,1,1,0,0,2015
1888,2281,HEIST,5.0,ROSE GLINKA,4,0.666666666667,3,0.5,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1889,2282,HEIST,6.0,CLAIRE JENCKS,1,0.166666666667,2,0.333333333333,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1890,2283,HEIST,8.0,ADRIENNE WELLS,1,0.166666666667,2,0.333333333333,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1891,2284,HEIST,9.0,HALEY HUDSON,6,1.0,1,0.166666666667,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1892,2285,HEIST,12.0,JASMINE DRAPER-MATTHEW,5,0.833333333333,3,0.5,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1893,2286,HEIST,13.0,BRITTNEY KOKINOS,0,0.0,1,0.166666666667,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1894,2287,HEIST,16.0,MARGARET WALKER,1,0.166666666667,3,0.5,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1895,2288,HEIST,17.0,KELLY WIESE,9,1.5,4,0.666666666667,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1896,2289,HEIST,19.0,KAYLA EMRICK,9,1.5,2,0.333333333333,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1897,2290,HEIST,20.0,LAUREN PERUCCO,1,0.166666666667,1,0.166666666667,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1898,2291,HEIST,22.0,ARTHI PADMANABHAN,3,0.5,2,0.333333333333,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1899,2292,HEIST,23.0,ANNA WILLIAMS,1,0.166666666667,0,0.0,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1900,2293,HEIST,25.0,JOANN WONG,3,0.5,2,0.333333333333,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1901,2294,HEIST,31.0,MARY VANDUYNE,1,0.166666666667,0,0.0,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1902,2295,HEIST,33.0,EMILY LANDER,3,0.5,0,0.0,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1903,2296,HEIST,45.0,BECKY LEDONNE,4,0.666666666667,7,1.16666666667,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1904,2297,HEIST,49.0,JENNIFER NOWAK,0,0.0,1,0.166666666667,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1905,2298,HEIST,87.0,EMILY LANGLAND,4,0.666666666667,4,0.666666666667,,,,,6,2015 US Open,7,0.575,0,0,0,0,0,2015
1906,2299,SHOWDOWN,3.0,JENNIFER SCHMERLING,2,0.333333333333,2,0.333333333333,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1907,2300,SHOWDOWN,4.0,SHARON TSAO,4,0.666666666667,4,0.666666666667,,,,,6,2015 US Open,9,0.5915,0,1,0,0,0,2015
1908,2301,SHOWDOWN,8.0,LAURA LANDIS,0,0.0,0,0.0,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1909,2302,SHOWDOWN,9.0,JULIE EAGLE MALECEK,6,1.0,6,1.0,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1910,2303,SHOWDOWN,10.0,TIFFANY SCHUMACHER,0,0.0,1,0.166666666667,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1911,2304,SHOWDOWN,11.0,KATEY FORTH,8,1.33333333333,18,3.0,,,,,6,2015 US Open,9,0.5915,0,1,1,0,0,2015
1912,2305,SHOWDOWN,13.0,ANGELA LEE,2,0.333333333333,0,0.0,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1913,2306,SHOWDOWN,14.0,EDITH TENG,2,0.333333333333,0,0.0,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1914,2307,SHOWDOWN,15.0,AUSTINE LIN,0,0.0,0,0.0,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1915,2308,SHOWDOWN,20.0,MICHELLE LANDIS,3,0.5,1,0.166666666667,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1916,2309,SHOWDOWN,24.0,ANDREA CRUMRINE,1,0.166666666667,4,0.666666666667,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1917,2310,SHOWDOWN,28.0,ANNE ORTIZ,2,0.333333333333,2,0.333333333333,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1918,2311,SHOWDOWN,29.0,MICHELLE ARCENEAUX,7,1.16666666667,0,0.0,,,,,6,2015 US Open,9,0.5915,0,1,0,0,0,2015
1919,2312,SHOWDOWN,33.0,ERIN SCHRAN,6,1.0,5,0.833333333333,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1920,2313,SHOWDOWN,34.0,MADISON TOMASEK,1,0.166666666667,0,0.0,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1921,2314,SHOWDOWN,64.0,LUKIIH CUAN,2,0.333333333333,4,0.666666666667,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1922,2315,SHOWDOWN,77.0,KEYA DAVANI,1,0.166666666667,1,0.166666666667,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1923,2316,SHOWDOWN,93.0,ANNA MEYERS,12,2.0,4,0.666666666667,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1924,2317,SHOWDOWN,99.0,JANEL VENZANT,1,0.166666666667,10,1.66666666667,,,,,6,2015 US Open,9,0.5915,0,0,0,0,0,2015
1925,2318,OZONE,1.0,CELINE SLEDGE,6,1.0,1,0.166666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1926,2319,OZONE,2.0,EMILY LLOYD,7,1.16666666667,1,0.166666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1927,2320,OZONE,3.0,PAIGE CARVER,3,0.5,0,0.0,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1928,2321,OZONE,4.0,ALISON STARGEL,4,0.666666666667,4,0.666666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1929,2322,OZONE,5.0,KATHERINE WILSON,5,0.833333333333,4,0.666666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1930,2323,OZONE,7.0,LANE SIEDOR,2,0.333333333333,1,0.166666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1931,2324,OZONE,8.0,MARISSA HICKS,0,0.0,0,0.0,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1932,2325,OZONE,9.0,PHEBE KEMMER,1,0.166666666667,1,0.166666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1933,2326,OZONE,10.0,SOPHIE DARCH,5,0.833333333333,9,1.5,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1934,2327,OZONE,11.0,CAROLINE PEARSON,1,0.166666666667,0,0.0,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1935,2328,OZONE,17.0,ANNA BUCHER,3,0.5,0,0.0,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1936,2329,OZONE,18.0,HANNAH LEATHERS,1,0.166666666667,3,0.5,,,,,6,2015 US Open,8,0.5835,0,1,0,0,0,2015
1937,2330,OZONE,21.0,JIN-MI MATSUNAGA,1,0.166666666667,2,0.333333333333,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1938,2331,OZONE,24.0,KATHERINE WOOTEN,0,0.0,15,2.5,,,,,6,2015 US Open,8,0.5835,0,1,0,0,0,2015
1939,2332,OZONE,25.0,KATHERINE HINES,3,0.5,1,0.166666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1940,2333,OZONE,26.0,CATHERINE WOODHURST,3,0.5,3,0.5,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1941,2334,OZONE,27.0,MEG HARRIS,0,0.0,0,0.0,,,,,6,2015 US Open,8,0.5835,0,1,0,0,0,2015
1942,2335,OZONE,31.0,SAMANTHA STOVALL,1,0.166666666667,1,0.166666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1943,2336,OZONE,32.0,HALEY REESE,5,0.833333333333,4,0.666666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1944,2337,OZONE,35.0,CHRISTINA EFFERTZ,0,0.0,1,0.166666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1945,2338,OZONE,44.0,MIRA WALKER,10,1.66666666667,0,0.0,,,,,6,2015 US Open,8,0.5835,0,1,1,0,0,2015
1946,2339,OZONE,71.0,ANGELA LIN,4,0.666666666667,8,1.33333333333,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1947,2340,OZONE,80.0,LEAH TSINAJINNIE,0,0.0,7,1.16666666667,,,,,6,2015 US Open,8,0.5835,0,0,0,0,0,2015
1948,2385,BRUTE SQUAD,1.0,SOPHIA HERSCU,1,0.166666666667,0,0.0,,,,,6,2015 US Open,3,0.55,0,0,0,0,0,2015
1949,2386,BRUTE SQUAD,2.0,COURTNEY KIESOW,4,0.666666666667,1,0.166666666667,,,,,6,2015 US Open,3,0.55,0,1,0,0,0,2015
1950,2387,BRUTE SQUAD,3.0,COURTNEY VERHAALEN,2,0.333333333333,2,0.333333333333,,,,,6,2015 US Open,3,0.55,0,0,0,0,0,2015
1951,2388,BRUTE SQUAD,4.0,LIEN HOFFMANN,10,1.66666666667,16,2.66666666667,,,,,6,2015 US Open,3,0.55,0,1,1,0,0,2015
1952,2389,BRUTE SQUAD,5.0,MAGON LIU,3,0.5,3,0.5,,,,,6,2015 US Open,3,0.55,0,1,0,0,0,2015
1953,2390,BRUTE SQUAD,6.0,CLAUDIA TAJIMA,0,0.0,5,0.833333333333,,,,,6,2015 US Open,3,0.55,0,1,0,0,0,2015
1954,2391,BRUTE SQUAD,7.0,KAMI GROOM,3,0.5,3,0.5,,,,,6,2015 US Open,3,0.55,0,1,1,0,0,2015
1955,2392,BRUTE SQUAD,9.0,BECCA LUDFORD,2,0.333333333333,1,0.166666666667,,,,,6,2015 US Open,3,0.55,0,0,0,0,0,2015
1956,2393,BRUTE SQUAD,10.0,AMBER SINICROPE,4,0.666666666667,9,1.5,,,,,6,2015 US Open,3,0.55,0,1,1,0,0,2015
1957,2394,BRUTE SQUAD,11.0,CHRISTIE KIM,0,0.0,0,0.0,,,,,6,2015 US Open,3,0.55,0,0,0,0,0,2015
1958,2395,BRUTE SQUAD,12.0,DORY ZIPERSTEIN,2,0.333333333333,5,0.833333333333,,,,,6,2015 US Open,3,0.55,0,0,0,0,0,2015
1959,2396,BRUTE SQUAD,13.0,BECKY MALINOWSKI,8,1.33333333333,7,1.16666666667,,,,,6,2015 US Open,3,0.55,0,1,1,0,0,2015
1960,2397,BRUTE SQUAD,14.0,PAULA SEVILLE,7,1.16666666667,10,1.66666666667,,,,,6,2015 US Open,3,0.55,0,0,0,0,0,2015
1961,2398,BRUTE SQUAD,17.0,ANGELA ZHU,0,0.0,6,1.0,,,,,6,2015 US Open,3,0.55,0,0,0,0,0,2015
